Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-29,685.0,667.2,674.0,26218,17758156.7,472
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-31,680.0,668.0,677.2,46082,30984164.9,508
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-01,680.0,670.0,675.1,16925,11442410.8,331
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-02,684.9,671.5,680.5,29323,19963964.5,447
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-05,690.0,671.8,685.0,34787,23820125.5,654
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-06,700.0,675.1,699.0,49609,34387283.3,731
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-07,700.0,685.4,700.0,36657,25380487.7,559
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-08,704.0,690.3,704.0,52431,36610345.7,637
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-09,699.0,688.2,695.0,37046,25675842.5,458
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-12,703.0,692.0,692.0,23141,16081077.5,440
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-13,695.0,685.0,695.0,32039,22022887.7,468
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-15,700.0,686.1,695.0,27283,18867881.9,415
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-16,695.0,686.1,688.0,19396,13371861.4,364
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-19,695.0,681.0,690.0,44877,30987710.7,696
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-20,700.0,685.1,694.0,33859,23479137.1,643
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-21,706.0,688.0,704.0,64094,44956950.2,928
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-22,715.0,700.8,710.5,60717,42854246.6,955
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-23,744.9,703.3,736.0,217875,158880235.7,1973
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-26,754.0,735.0,741.0,188390,140450972.0,1655
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-27,755.8,725.1,726.0,132611,97905786.9,1089
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-01-28,735.0,721.0,730.0,83606,60879306.8,970
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-02,752.0,730.0,745.0,132505,98509504.2,1580
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-03,755.0,735.1,738.0,166834,124595612.8,1035
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-04,755.0,728.0,749.0,185725,139477425.9,1318
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-05,763.9,745.0,748.0,127551,96122264.2,1137
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-06,759.4,738.0,739.0,82706,61472413.4,714
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-09,753.6,725.0,729.0,70196,51533415.3,729
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-10,735.0,719.0,721.6,77500,56064212.5,676
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-11,758.3,720.3,721.3,42492,30887054.7,596
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-12,740.0,721.0,733.1,37339,27349229.7,714
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-13,733.9,722.0,723.1,54806,39740952.8,555
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-16,732.0,720.0,729.0,57276,41715480.1,862
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-17,743.5,722.0,730.0,56014,40980450.7,709
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-18,747.0,730.2,743.1,114576,84692495.3,1075
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-20,764.0,741.0,759.8,183321,138407678.1,1530
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-23,774.9,737.0,742.1,810672,614885979.7,4883
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-24,749.0,725.0,726.2,213832,157042003.3,1873
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-25,739.9,720.0,724.9,116463,84649118.5,1263
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-02-27,739.0,717.5,721.5,135152,97528622.7,1339
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-02,744.8,726.0,738.0,139217,102821142.2,1666
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-03,752.5,730.0,736.0,203943,150718800.1,1844
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-04,746.0,731.0,733.0,103747,76336286.0,1323
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-05,744.0,722.2,725.6,140846,102474537.1,1383
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-06,734.9,711.1,725.0,98015,71135758.9,1102
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-09,730.0,722.5,723.7,120242,87207226.0,1382
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-10,727.8,719.0,721.0,110594,79748695.3,1339
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-11,734.0,710.5,725.6,335477,241746338.8,3171
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-12,590.0,560.1,562.1,105955,59919001.1,1152
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-16,565.0,539.0,539.0,70449,38319783.1,931
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-17,549.7,529.4,531.5,36114,19374022.5,609
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-18,538.0,529.0,530.3,33849,18011271.4,516
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-19,530.0,514.0,515.5,60567,31528290.8,678
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-20,512.9,505.1,509.53,52110,26463092.8,570
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-23,512.0,498.3,499.26,42888,21549966.4,588
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-24,509.6,492.0,505.73,55400,27756392.0,660
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-25,505.0,492.0,494.69,33405,16611854.0,439
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-26,501.9,495.0,500.43,26613,13262143.6,348
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-27,511.0,490.5,509.93,41093,20848584.5,490
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-03-30,524.0,499.8,516.55,41571,21527613.3,565
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-01,521.0,509.0,509.51,23266,11892766.0,392
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-02,514.0,503.0,506.4,15210,7723218.6,340
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-03,510.0,500.0,502.25,29805,15042030.0,415
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-07,511.0,500.0,500.14,27576,13827627.3,465
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-08,503.0,495.1,500.21,17788,8878798.7,320
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-09,512.0,500.0,501.07,15502,7813406.0,320
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-10,506.0,498.9,499.62,17468,8737484.3,318
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-13,505.0,495.0,497.46,21837,10890655.5,374
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-15,504.0,497.0,498.7,24069,12023761.5,336
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-16,500.1,495.1,497.45,23248,11592545.4,369
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-17,509.0,497.0,503.61,41429,20873402.0,478
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-20,509.0,499.0,499.57,21021,10543190.9,357
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-21,502.0,498.1,499.02,14446,7207562.5,319
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-22,500.0,490.0,492.06,39650,19575009.0,475
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-23,494.0,486.0,488.04,25036,12256303.3,350
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-24,489.1,479.0,481.0,33858,16302991.5,398
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-27,488.0,477.0,477.17,31704,15214081.2,463
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-28,486.7,476.0,479.31,21649,10382770.1,337
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-29,485.0,475.0,475.89,19390,9291775.05,272
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-04-30,478.0,470.6,471.0,18434,8703559.4,292
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-04,479.0,470.0,470.67,15762,7436994.0,373
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-05,475.0,470.0,471.15,14830,6988346.2,289
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-06,473.5,469.0,469.5,23012,10830208.4,363
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-07,482.0,469.7,481.42,26742,12686889.8,411
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-08,497.0,480.0,493.41,24032,11807199.4,379
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-11,497.9,485.0,487.8,19093,9371226.2,342
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-13,489.0,480.0,481.09,21791,10539948.6,368
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-14,485.0,475.3,477.1,8092,3873734.7,290
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-15,480.0,470.0,473.35,17399,8261617.0,295
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-18,478.0,471.0,473.06,16307,7714553.3,294
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-19,482.0,473.0,481.43,14628,7011207.0,326
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-20,494.0,475.0,491.44,16631,8095356.3,335
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-21,521.4,492.0,492.66,24275,12171031.9,368
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-22,493.0,486.1,488.06,18972,9268055.3,328
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-25,489.0,484.5,488.7,12774,6212778.0,294
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-26,505.0,487.1,489.05,18382,9010882.9,289
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-27,486.0,472.0,482.26,28266,13598552.0,479
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-05-28,486.7,477.0,478.51,34778,16663616.2,518
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-02,488.0,475.7,477.13,45019,21638945.9,724
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-03,486.0,472.3,473.13,24512,11640369.9,492
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-04,475.0,468.1,469.48,30286,14272994.3,526
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-05,474.9,467.0,467.65,23405,10962689.2,461
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-08,472.9,463.9,464.23,23365,10877471.3,534
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-09,469.0,461.0,464.71,18147,8432655.2,416
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-10,479.7,462.0,476.54,29464,13966858.9,535
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-11,479.0,469.0,473.08,21321,10073316.7,358
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-12,474.1,470.0,470.36,27641,13023706.4,421
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-15,474.0,466.0,466.93,26716,12527849.3,477
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-16,476.0,465.1,467.91,27835,13024563.7,485
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-17,471.0,466.3,468.72,14879,6988420.5,320
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-18,472.9,465.0,465.49,18909,8826092.2,385
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-19,470.0,463.0,463.91,20550,9533439.9,400
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-22,467.0,451.0,455.57,37260,17082116.8,541
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-23,457.1,448.2,452.28,19984,9041006.2,317
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-24,459.0,451.0,451.91,11950,5411856.5,325
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-25,454.0,450.0,450.26,15156,6834209.4,346
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-26,454.0,449.1,450.47,25389,11448083.3,378
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-29,459.0,450.0,458.02,22371,10137666.3,370
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-06-30,465.0,456.0,462.16,15088,6947263.8,323
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-01,467.0,457.2,465.67,22706,10530179.7,367
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-02,480.5,461.3,478.91,41975,19942705.4,627
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-03,493.9,476.1,488.3,75727,36943900.0,684
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-06,497.9,479.0,479.6,32556,15729572.6,502
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-07,481.0,472.0,472.94,33008,15692809.8,401
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-08,473.0,466.1,470.18,24674,11605592.3,313
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-09,477.8,470.0,473.26,41605,19664568.0,362
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-10,481.4,472.0,477.55,35658,16999049.2,413
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-13,489.9,473.4,476.71,50554,24278440.1,584
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-14,477.0,470.0,470.7,25243,11918072.7,279
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-15,479.0,471.0,474.12,35684,16872314.7,368
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-16,482.5,470.0,474.24,39814,18999841.0,428
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-17,497.8,480.0,492.93,91456,44997042.5,811
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-20,507.0,492.2,495.92,82750,41432490.1,960
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-21,503.5,490.0,499.53,59830,29802948.5,723
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-22,527.0,499.5,526.23,133592,69116153.5,1583
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-23,540.0,514.5,526.33,92177,48539741.8,1152
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-24,530.0,517.0,522.09,52910,27591627.6,901
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-27,530.0,512.2,513.58,77167,40147860.0,1074
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-28,515.0,499.8,511.07,96972,49029516.3,1101
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-29,531.4,513.0,520.98,90308,47239594.4,1020
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-30,527.0,509.0,510.47,42873,22078635.6,634
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-07-31,512.0,500.0,501.33,68061,34338408.2,886
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-03,503.0,491.0,492.46,54212,26808141.6,875
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-04,499.0,488.0,495.12,35568,17494303.2,668
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-05,500.0,486.0,486.58,27125,13294007.9,538
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-06,490.0,480.2,485.23,20709,10039106.8,457
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-07,495.0,484.0,488.96,33008,16095145.4,599
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-11,499.8,485.0,486.85,21121,10343416.3,462
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-12,484.0,480.0,482.56,19723,9503373.3,395
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-13,483.0,479.0,479.65,40480,19495130.8,365
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-14,480.0,476.1,477.85,17474,8348541.1,359
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-17,482.0,472.0,472.99,30430,14486807.9,487
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-18,482.4,471.0,476.83,17603,8364861.3,394
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-19,484.0,476.0,479.98,19832,9547104.8,350
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-20,484.5,475.1,479.67,13164,6316434.0,266
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-21,484.9,476.0,476.45,13474,6426981.8,310
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-24,480.0,470.2,474.67,14349,6817258.1,339
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-25,482.2,470.0,475.74,16206,7677123.1,334
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-26,478.0,471.5,475.64,8212,3897546.7,224
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-27,483.0,473.0,481.0,17738,8492142.1,372
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-28,490.6,471.1,473.22,20473,9817811.0,395
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-08-31,475.0,468.0,472.19,14040,6628694.6,361
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-01,473.0,466.7,470.57,8486,3987552.0,319
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-02,470.0,468.0,469.34,17077,8011165.7,339
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-03,473.0,465.0,467.83,11181,5229325.3,318
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-04,467.83,461.4,462.95,28983,13428689.4,371
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-07,465.0,460.0,460.92,12299,5675025.6,356
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-08,461.0,454.0,455.07,21810,9964243.9,323
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-18,447.0,412.0,412.0,3632,1516126.9,50
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-21,450.0,411.0,444.12,40268,17430184.4,703
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-23,461.9,442.0,456.7,15528,7089852.4,362
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-24,483.9,448.0,468.0,16446,7617298.9,341
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-25,468.0,451.0,467.8,14296,6573408.2,194
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-09-28,477.1,462.0,463.7,13303,6173002.2,166
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-07,464.0,453.0,455.1,14749,6746718.5,236
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-08,451.0,440.0,448.0,28417,12591472.3,374
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-09,474.0,448.0,452.0,25229,11498578.4,284
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-12,446.0,430.0,437.0,50727,22143206.7,478
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-13,451.8,430.0,451.8,30391,13264265.6,359
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-14,448.0,435.1,442.1,6680,2960308.6,172
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-15,442.0,434.0,440.0,11634,5093393.9,192
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-16,443.0,435.0,435.2,9782,4263979.3,143
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-19,440.0,432.0,434.0,4413,1924376.2,107
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-26,438.4,425.0,435.5,13214,5695613.0,179
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-28,451.8,435.0,451.0,20808,9300427.0,262
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-29,460.0,445.9,446.0,21143,9562689.3,285
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-10-30,460.0,438.0,456.0,28517,12884470.8,293
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-02,475.0,457.3,473.0,41273,19445961.3,459
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-03,481.0,465.1,470.0,35499,16779991.4,305
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-04,472.0,462.0,465.0,16112,7514838.2,247
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-05,470.0,461.1,470.0,14565,6756101.2,198
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-06,474.0,464.0,472.0,32783,15387051.5,240
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-09,472.0,463.1,467.0,14669,6839444.7,218
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-10,476.0,460.0,470.0,13926,6441788.2,208
CLI,Citizen Life Insurance Company Limited,Life Insurance,2025-11-11,476.0,461.0,469.0,8385,3903851.7,181
