Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-29,829.0,823.0,824.63,11942,9863250.0,134
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-30,834.0,822.0,832.28,13404,11077435.0,134
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-04,845.0,825.0,836.21,8781,7346321.3,138
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-05,848.0,838.0,844.67,8103,6834485.6,128
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-06,850.0,841.1,842.75,6478,5478289.1,96
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-07,854.0,842.1,851.23,9992,8488152.2,115
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-08,857.0,844.0,852.43,12404,10561797.6,124
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-11,869.4,851.1,853.96,13554,11594502.4,179
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-13,860.0,849.0,851.06,8236,7021016.1,129
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-14,860.0,846.1,847.56,10219,8677139.4,126
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-15,858.0,846.0,848.17,9614,8161160.9,114
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-18,869.8,852.5,861.55,19247,16577397.6,249
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-19,875.0,856.0,872.92,24752,21553394.3,200
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-20,890.0,860.1,880.38,17798,15557550.1,210
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-21,912.0,879.0,879.39,23605,20951947.9,224
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-22,902.5,885.0,899.91,47477,42576062.4,348
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-25,921.9,900.1,917.77,72131,65839385.6,491
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-26,936.0,900.0,900.78,28064,25617850.6,332
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-27,902.0,891.0,894.97,15553,13955376.2,156
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-05-28,898.9,878.0,889.37,19339,17099257.2,186
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-02,908.2,889.0,890.11,26388,23598288.5,196
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-03,898.6,879.0,880.03,25316,22415907.5,156
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-04,882.0,872.0,878.5,9636,8443034.4,106
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-05,889.5,873.1,875.33,10187,8940241.8,115
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-08,878.0,865.1,868.05,5932,5164205.1,113
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-09,880.0,868.0,869.61,12317,10727083.8,126
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-10,881.0,870.0,874.15,15741,13779810.2,122
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-11,890.0,874.0,882.58,10355,9120093.8,108
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-12,887.0,870.0,883.08,13608,11981346.5,125
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-15,894.0,884.1,884.81,10712,9488945.1,124
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-16,896.0,882.0,890.26,15669,13922736.4,173
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-17,908.0,895.0,904.84,37563,33943515.3,348
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-18,915.0,893.0,896.58,13406,12039936.7,123
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-19,895.0,888.0,892.12,9330,8307599.5,101
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-22,897.0,876.0,879.61,14862,13152569.5,156
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-23,885.3,873.2,878.58,10523,9226350.2,115
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-24,890.0,873.0,880.95,16453,14483729.7,246
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-25,898.5,866.2,879.11,10546,9300470.0,145
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-26,885.0,879.0,881.88,25225,22220024.5,93
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-29,899.3,881.88,893.5,12448,11076142.8,155
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-30,907.5,889.1,904.5,24929,22502426.8,257
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-01,918.0,905.0,916.0,38746,35357241.3,302
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-02,1007.0,920.0,945.0,81666,76951279.0,600
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-03,955.0,936.1,947.61,50281,47417146.2,400
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-06,980.0,949.0,970.15,132714,128833944.5,820
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-07,982.0,951.6,952.29,74350,71474389.1,494
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-08,965.0,950.1,957.41,46014,43958667.6,271
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-09,979.2,953.6,972.57,121324,116650181.1,537
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-10,990.0,960.6,983.68,58394,57232257.2,431
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-13,1042.0,999.0,1012.23,192453,194586443.9,1218
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-14,1019.0,997.0,1003.44,126042,126257038.3,636
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-15,1025.0,998.0,1020.85,109061,110577502.2,721
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-16,1041.0,1025.2,1035.98,119230,123182100.9,752
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-17,1053.0,1040.0,1050.15,103908,108711577.8,863
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-20,1082.0,1048.0,1065.6,164392,175646518.0,1356
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-21,1080.0,1045.2,1077.4,101041,107850926.2,795
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-22,1137.3,1077.4,1122.73,184343,206839215.9,1629
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-23,1133.8,1106.2,1122.85,126003,141269799.5,1150
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-24,1143.0,1110.0,1124.44,87168,97829243.7,722
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-27,1144.8,1110.0,1118.7,163707,184735444.9,1040
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-28,1120.0,1080.0,1110.18,129499,142625022.6,1237
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-29,1132.0,1112.0,1122.78,99123,111233184.5,712
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-30,1112.0,1075.0,1079.58,108626,118642094.8,1326
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-31,1110.0,1068.0,1084.32,104855,113779472.6,860
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-03,1090.0,1038.0,1041.39,96624,101845985.1,930
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-04,1075.0,1030.1,1058.17,79419,83560891.5,613
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-05,1079.0,1050.0,1056.9,41467,44041083.5,417
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-06,1073.0,1050.0,1064.48,37580,39989812.4,348
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-07,1080.0,1063.0,1077.36,58697,62967768.2,352
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-11,1096.5,1060.5,1064.72,51948,55690538.9,341
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-12,1062.0,1040.0,1044.5,37511,39454861.3,322
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-13,1060.0,1039.1,1047.84,16577,17398134.6,196
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-14,1059.0,1040.0,1045.74,20458,21469285.7,170
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-17,1060.0,1025.1,1030.11,40597,42262811.0,369
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-18,1050.7,1020.0,1030.96,28156,28969265.8,210
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-19,1049.0,1032.5,1036.52,25001,25972570.4,250
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-20,1046.0,1031.0,1036.68,19079,19792019.8,164
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-21,1054.0,1034.0,1048.96,29688,30862388.7,267
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-24,1080.0,1053.0,1060.93,51592,54915586.4,398
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-25,1124.0,1062.0,1072.05,163925,176590740.5,1155
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-26,1093.4,1069.5,1072.41,47853,51399681.9,417
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-27,1088.8,1064.0,1078.21,47532,51154434.0,445
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-28,1084.0,1065.1,1069.84,47731,51159356.8,362
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-31,1077.9,1043.0,1045.9,34303,36074147.1,362
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-01,1059.0,1040.0,1055.34,29880,31334195.5,201
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-02,1054.9,1037.0,1039.8,26631,27759844.8,264
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-03,1045.0,1032.0,1032.81,21337,22087296.0,213
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-04,1040.0,1026.1,1032.44,28408,29291431.7,212
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-07,1035.0,1025.0,1029.76,18592,19159967.7,176
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-08,1032.5,1007.5,1013.5,31968,32426350.2,302
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-18,993.3,916.3,925.0,4342,4070317.7,46
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-21,1000.0,906.5,995.7,50218,48906970.5,588
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-23,1035.0,990.0,1020.0,29479,29781418.3,287
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-24,1035.0,1005.0,1012.0,17362,17612137.4,166
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-25,1024.0,1000.2,1024.0,9775,9914838.4,113
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-28,1038.0,1026.0,1028.0,13657,14040978.6,139
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-07,1035.0,1000.0,1010.0,31517,31766090.5,291
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-08,1010.0,986.0,994.0,43950,43667558.1,300
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-09,1050.0,995.0,998.0,25151,25292310.0,250
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-12,989.0,975.0,978.0,41116,40318747.9,327
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-13,990.0,970.0,986.0,10058,9873068.1,141
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-14,987.5,980.0,985.0,14198,13974994.2,124
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-15,985.0,976.0,977.0,14057,13796033.3,108
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-16,977.0,952.0,960.0,27353,26365430.3,217
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-19,979.0,955.0,963.0,10370,10006924.7,123
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-26,957.0,944.0,953.8,24574,23282218.0,146
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-28,986.0,942.5,973.0,9596,9323444.9,137
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-29,990.9,970.0,977.5,12194,11978816.3,136
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-30,992.0,969.0,983.2,10997,10788250.4,111
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-02,1005.0,985.0,998.0,15349,15269913.8,189
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-03,1020.0,995.0,1020.0,26898,26980520.4,212
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-04,1032.0,999.7,999.7,24288,24559168.5,158
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-05,1007.0,993.0,1004.0,9875,9850303.6,124
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-06,1022.0,998.2,999.9,11096,11123692.7,111
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-09,1014.0,991.1,991.1,15012,14950759.7,142
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-10,1008.0,990.0,990.2,8683,8615997.4,89
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-11,1005.0,991.0,993.0,8253,8202454.5,99
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-12,998.5,990.1,993.0,11855,11760734.2,100
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-13,999.0,990.0,997.5,6258,6221761.8,85
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-16,1004.0,991.0,994.9,12555,12504211.7,92
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-17,1000.0,990.0,993.1,13025,12946279.6,90
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-18,1006.9,999.0,1002.0,12046,12086686.2,142
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-19,1007.4,999.0,1000.0,9538,9545985.2,96
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-20,1001.0,995.0,998.0,6464,6454617.8,84
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-23,1017.0,1005.4,1010.8,16482,16688687.6,155
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-24,1032.0,1010.0,1032.0,23239,23733406.1,201
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-25,1037.0,1020.0,1029.9,25955,26659607.0,171
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-26,1046.0,1020.6,1033.0,23664,24503494.2,188
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-27,1044.0,1020.0,1037.7,26714,27761460.6,184
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-30,1049.0,1036.1,1047.0,50069,52214825.8,265
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-01,1054.9,1037.1,1040.0,29309,30577137.9,182
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-02,1048.0,1030.6,1032.2,9267,9590308.8,104
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-03,1040.0,1019.5,1020.6,11079,11342657.6,151
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-03,729.0,706.0,706.0,11804,8421803.4,121
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-04,720.0,705.0,710.0,11020,7813306.5,153
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-05,715.0,698.1,699.9,10528,7403931.7,136
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-08,700.0,686.0,686.1,10362,7157169.3,118
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-09,699.0,677.3,681.0,8672,5933644.5,104
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-10,694.6,680.0,687.0,5714,3909774.0,88
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-11,690.0,676.5,690.0,7153,4896060.0,68
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-12,700.0,687.0,688.1,12990,9004162.5,126
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-16,690.0,670.0,672.0,11168,7562611.1,121
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-17,680.0,668.0,668.0,9845,6631840.4,104
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-18,678.0,663.0,663.0,7738,5175819.5,114
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-19,668.9,660.1,664.0,6857,4551573.0,100
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-22,670.0,655.0,662.0,4994,3295906.5,70
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-23,671.0,660.0,671.0,7991,5332414.7,113
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-24,684.0,675.0,680.0,8707,5917817.3,114
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-26,690.0,673.0,675.0,11659,7974292.7,135
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-29,689.0,675.0,676.0,13459,9178071.6,122
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2024-12-31,684.0,645.2,652.0,20921,13749081.4,201
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-01,670.0,650.0,655.0,6670,4384686.5,81
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-02,656.0,650.0,650.4,6818,4444021.7,79
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-05,660.0,641.1,645.0,15232,9862456.2,111
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-06,667.0,646.0,664.7,15594,10220972.1,137
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-07,680.0,658.2,679.8,9738,6519033.9,121
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-08,702.9,683.0,699.0,20252,14073358.6,219
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-09,700.0,682.1,683.0,6512,4492938.2,91
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-12,683.0,660.0,662.0,10467,6989926.6,118
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-13,670.0,650.0,657.0,8046,5286949.5,101
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-15,667.1,651.0,651.0,3921,2584375.2,62
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-16,661.0,652.4,652.4,6055,3964713.1,66
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-19,662.0,652.2,657.9,8598,5641346.3,87
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-20,664.0,650.0,656.7,6097,4015843.1,85
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-21,660.0,648.0,659.0,11099,7249763.6,112
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-22,670.0,660.0,665.0,5141,3420395.6,84
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-23,675.0,661.0,665.7,11412,7638478.9,96
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-26,684.0,665.7,678.9,19252,13008894.7,157
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-27,685.0,670.1,681.2,17559,11966000.2,129
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-01-28,695.0,683.1,693.0,18852,13021007.8,143
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-02,730.1,692.1,724.3,49794,35860787.2,345
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-03,740.0,711.0,717.1,23862,17301706.0,236
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-04,736.0,711.0,715.0,20167,14570416.2,182
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-05,725.0,713.0,718.0,11506,8272585.6,104
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-06,722.0,707.0,710.1,11522,8196142.6,111
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-09,705.0,691.0,697.9,21032,14659311.2,217
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-10,704.0,686.0,690.0,11923,8278199.6,112
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-11,701.0,680.1,690.0,14578,9995996.6,124
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-12,701.0,685.0,687.0,9479,6528285.7,101
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-13,697.8,683.0,684.5,10713,7348123.1,80
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-16,715.0,683.1,706.0,25650,17966625.3,243
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-17,725.0,710.0,712.0,22959,16516643.1,221
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-18,720.0,700.0,702.0,17598,12489389.7,173
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-20,703.0,695.1,699.0,11679,8162603.5,130
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-23,699.9,673.0,692.0,16776,11610475.5,125
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-24,705.0,685.0,685.0,12838,8870523.4,141
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-25,710.9,683.0,685.1,12368,8548893.7,116
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-02-27,740.0,693.5,695.1,11574,8094517.8,146
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-02,721.9,701.5,711.0,13549,9597681.2,167
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-03,727.0,711.0,713.0,26734,19251327.0,245
NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Ltd.,Microfinance,2025-03-04,727.2,699.0,699.0,15033,10596420.0,173
